Date,Adj Close,Close,High,Low,Open,Volume
2002-03-08,32.66163635253906,38.66999816894531,39.029998779296875,38.130001068115234,38.22999954223633,84443700
2002-03-11,32.54339599609375,38.529998779296875,39.189998626708984,38.060001373291016,38.349998474121094,71035200
2002-03-12,32.095726013183594,38.0,38.0,37.31999969482422,37.56999969482422,82652100
2002-03-13,31.31869125366211,37.08000183105469,37.65999984741211,36.869998931884766,37.40999984741211,71376200
2002-03-14,31.132877349853516,36.86000061035156,37.400001525878906,36.72999954223633,37.060001373291016,70700500
2002-03-15,31.445390701293945,37.22999954223633,37.33000183105469,36.59000015258789,36.88999938964844,63966500
2002-03-18,31.622739791870117,37.439998626708984,37.939998626708984,37.04999923706055,37.630001068115234,78938300
2002-03-19,31.572063446044922,37.380001068115234,37.880001068115234,37.220001220703125,37.599998474121094,58947600
2002-03-20,30.45716667175293,36.060001373291016,37.08000183105469,36.040000915527344,36.869998931884766,61816500
2002-03-21,31.26801300048828,37.02000045776367,37.13999938964844,35.900001525878906,36.150001525878906,89198800
2002-03-22,30.98084259033203,36.68000030517578,37.13999938964844,36.470001220703125,36.939998626708984,58930100
2002-03-25,30.034847259521484,35.560001373291016,36.900001525878906,35.52000045776367,36.689998626708984,87421900
2002-03-26,30.313583374023438,35.88999938964844,36.41999816894531,35.400001525878906,35.41999816894531,92457500
2002-03-27,30.077070236206055,35.61000061035156,36.0,35.400001525878906,35.630001068115234,64531800
2002-03-28,30.45716667175293,36.060001373291016,36.369998931884766,35.900001525878906,36.02000045776367,59539400
2002-04-01,31.03995704650879,36.75,36.900001525878906,35.29999923706055,35.79999923706055,70730500
2002-04-02,29.637876510620117,35.09000015258789,36.150001525878906,35.0,35.97999954223633,77759800
2002-04-03,29.58721160888672,35.029998779296875,35.45000076293945,34.29999923706055,35.29999923706055,85766400
2002-04-04,29.359155654907227,34.7599983215332,35.15999984741211,34.279998779296875,34.5,90521500
2002-04-05,29.02975082397461,34.369998931884766,35.16999816894531,34.18000030517578,35.0099983215332,68426000
2002-04-08,29.3929443359375,34.79999923706055,34.79999923706055,33.41999816894531,33.470001220703125,74950700
2002-04-09,28.370952606201172,33.59000015258789,34.97999954223633,33.4900016784668,34.779998779296875,80910200
2002-04-10,28.582109451293945,33.84000015258789,34.25,33.130001068115234,33.7599983215332,85748700
2002-04-11,27.872617721557617,33.0,33.849998474121094,32.880001068115234,33.65999984741211,90665600
2002-04-12,28.311819076538086,33.52000045776367,33.79999923706055,32.95000076293945,33.31999969482422,78360100
2002-04-15,28.539875030517578,33.790000915527344,33.959999084472656,33.20000076293945,33.79999923706055,69306800
2002-04-16,29.73080062866211,35.20000076293945,35.220001220703125,34.40999984741211,34.43000030517578,72064700
2002-04-17,29.578752517700195,35.02000045776367,35.5,34.650001525878906,35.400001525878906,69130100
2002-04-18,29.01286506652832,34.349998474121094,35.150001525878906,34.0,34.779998779296875,91086100
2002-04-19,29.105775833129883,34.459999084472656,35.060001373291016,34.380001068115234,35.04999923706055,62286800
2002-04-22,28.370952606201172,33.59000015258789,34.0099983215332,33.25,34.0099983215332,64625600
2002-04-23,27.88106346130371,33.0099983215332,33.939998626708984,32.70000076293945,33.59000015258789,73070300
2002-04-24,27.450298309326172,32.5,33.310001373291016,32.20000076293945,33.209999084472656,68953900
2002-04-25,27.382741928100586,32.41999816894531,32.72999954223633,32.0,32.29999923706055,103073700
2002-04-26,26.217147827148438,31.040000915527344,32.779998779296875,31.010000228881836,32.65999984741211,100193400
2002-04-29,26.284719467163086,31.1200008392334,31.549999237060547,30.559999465942383,31.239999771118164,85326800
2002-04-30,26.79994010925293,31.729999542236328,32.189998626708984,30.940000534057617,31.030000686645508,95357900
2002-05-01,26.656356811523438,31.559999465942383,31.84000015258789,30.579999923706055,31.670000076293945,109975700
2002-05-02,25.76950454711914,30.510000228881836,31.989999771118164,30.459999084472656,31.389999389648438,85852200
2002-05-03,25.1191463470459,29.739999771118164,30.510000228881836,29.479999542236328,30.469999313354492,92103200
2002-05-06,24.468780517578125,28.969999313354492,29.979999542236328,28.850000381469727,29.6299991607666,96491200
2002-05-07,24.240732192993164,28.700000762939453,29.350000381469727,28.420000076293945,29.270000457763672,101954400
2002-05-08,26.833728790283203,31.770000457763672,31.8799991607666,30.0,30.1299991607666,129741500
2002-05-09,26.141141891479492,30.950000762939453,31.889999389648438,30.799999237060547,31.56999969482422,106477200
2002-05-10,24.96710777282715,29.559999465942383,31.09000015258789,29.5,31.010000228881836,112282800
2002-05-13,25.98065948486328,30.760000228881836,30.979999542236328,29.670000076293945,29.8700008392334,93971200
2002-05-14,27.50943374633789,32.56999969482422,32.650001525878906,31.8700008392334,32.04999923706055,107284700
2002-05-15,27.712135314941406,32.810001373291016,33.630001068115234,31.850000381469727,32.08000183105469,150522100
2002-05-16,27.754371643066406,32.86000061035156,33.04999923706055,32.220001220703125,32.540000915527344,89916300
2002-05-17,27.81348991394043,32.93000030517578,33.40999984741211,32.470001220703125,33.290000915527344,82695000
2002-05-20,27.205360412597656,32.209999084472656,32.70000076293945,31.940000534057617,32.599998474121094,78144200
2002-05-21,26.46209144592285,31.329999923706055,32.59000015258789,31.0,32.36000061035156,104180000
2002-05-22,26.521224975585938,31.399999618530273,31.59000015258789,30.40999984741211,30.969999313354492,89543100
2002-05-23,27.05333137512207,32.029998779296875,32.099998474121094,30.799999237060547,31.6299991607666,94445800
2002-05-24,26.386072158813477,31.239999771118164,31.690000534057617,31.010000228881836,31.59000015258789,55874600
2002-05-28,26.267831802368164,31.100000381469727,31.520000457763672,30.489999771118164,31.469999313354492,68829400
2002-05-29,25.575239181518555,30.280000686645508,30.899999618530273,30.239999771118164,30.65999984741211,73470200
2002-05-30,25.794841766357422,30.540000915527344,30.719999313354492,29.899999618530273,30.010000228881836,92080500
2002-05-31,25.372533798217773,30.040000915527344,31.040000915527344,30.0,30.760000228881836,79907400
2002-06-03,24.47722816467285,28.979999542236328,30.25,28.790000915527344,30.0,77043700
2002-06-04,24.798181533813477,29.360000610351562,29.68000030517578,28.610000610351562,28.75,98366200
2002-06-05,25.051576614379883,29.65999984741211,29.799999237060547,28.969999313354492,29.420000076293945,95347100
2002-06-06,24.392765045166016,28.8799991607666,29.510000228881836,27.899999618530273,29.510000228881836,91129700
2002-06-07,23.90288734436035,28.299999237060547,28.790000915527344,27.520000457763672,27.6299991607666,106049200
2002-06-10,23.86064910888672,28.25,28.75,28.139999389648438,28.360000610351562,73142900
2002-06-11,23.19339942932129,27.459999084472656,28.690000534057617,27.360000610351562,28.600000381469727,84609500
2002-06-12,23.53125,27.860000610351562,27.959999084472656,26.829999923706055,27.239999771118164,152974400
2002-06-13,23.379215240478516,27.68000030517578,28.209999084472656,27.350000381469727,27.760000228881836,97556300
2002-06-14,23.32854461669922,27.6200008392334,27.719999313354492,26.200000762939453,26.860000610351562,122106800
2002-06-17,24.12248420715332,28.559999465942383,28.75,27.90999984741211,28.0,87618100
2002-06-18,24.511011123657227,29.020000457763672,29.149999618530273,28.280000686645508,28.309999465942383,100513400
2002-06-19,23.092039108276367,27.34000015258789,28.31999969482422,27.25,28.100000381469727,93507600
2002-06-20,22.348770141601562,26.459999084472656,27.450000762939453,25.670000076293945,27.270000457763672,99913200
2002-06-21,21.80821418762207,25.81999969482422,26.780000686645508,25.649999618530273,26.360000610351562,168755100
2002-06-24,22.238967895507812,26.329999923706055,26.799999237060547,25.209999084472656,25.450000762939453,219672100
2002-06-25,21.504150390625,25.459999084472656,26.719999313354492,25.299999237060547,26.579999923706055,136336400
2002-06-26,21.66462516784668,25.649999618530273,25.780000686645508,24.389999389648438,24.43000030517578,149080300
2002-06-27,22.137619018554688,26.209999084472656,26.25,25.020000457763672,26.0,121371100
2002-06-28,22.044708251953125,26.100000381469727,26.75,25.850000381469727,26.049999237060547,87842000
2002-07-01,20.988916397094727,24.850000381469727,26.139999389648438,24.780000686645508,25.969999313354492,64753900
2002-07-02,20.228759765625,23.950000762939453,24.75,23.09000015258789,24.600000381469727,111629600
2002-07-03,20.904462814331055,24.75,24.75,23.6200008392334,23.850000381469727,101067000
2002-07-05,22.247417449951172,26.34000015258789,26.389999389648438,25.049999237060547,25.260000228881836,56768300
2002-07-08,21.436573028564453,25.3799991607666,26.549999237060547,25.079999923706055,26.200000762939453,97288500
2002-07-09,20.828439712524414,24.65999984741211,25.479999542236328,24.59000015258789,25.25,91039600
2002-07-10,20.186538696289062,23.899999618530273,25.030000686645508,23.829999923706055,24.989999771118164,115365200
2002-07-11,20.946697235107422,24.799999237060547,24.889999389648438,23.530000686645508,23.760000228881836,170271200
2002-07-12,20.946697235107422,24.799999237060547,25.520000457763672,24.549999237060547,25.25,130027800
2002-07-15,21.597057342529297,25.56999969482422,25.639999389648438,23.75,24.68000030517578,140207200
2002-07-16,21.27609634399414,25.190000534057617,26.020000457763672,24.899999618530273,25.25,148281700
2002-07-17,21.66462516784668,25.649999618530273,26.440000534057617,24.889999389648438,26.06999969482422,157954700
2002-07-18,20.887563705444336,24.729999542236328,25.56999969482422,24.520000457763672,25.3799991607666,114052300
2002-07-19,20.262550354003906,23.989999771118164,24.709999084472656,23.799999237060547,24.329999923706055,124116400
2002-07-22,19.76421546936035,23.399999618530273,24.5,23.09000015258789,23.850000381469727,150034800
2002-07-23,18.919593811035156,22.399999618530273,23.75,22.280000686645508,23.450000762939453,150786800
2002-07-24,19.95003890991211,23.6200008392334,23.65999984741211,21.639999389648438,21.809999465942383,186493600
2002-07-25,18.79290008544922,22.25,23.399999618530273,21.799999237060547,23.25,153915500
2002-07-26,19.147642135620117,22.670000076293945,22.84000015258789,22.010000228881836,22.559999465942383,96034200
2002-07-29,20.127408981323242,23.829999923706055,24.1200008392334,23.079999923706055,23.270000457763672,96735200
2002-07-30,20.53282928466797,24.309999465942383,24.690000534057617,23.59000015258789,23.729999542236328,117394300
2002-07-31,20.14429473876953,23.850000381469727,24.190000534057617,23.360000610351562,24.0,93831300
2002-08-01,19.198320388793945,22.729999542236328,23.899999618530273,22.65999984741211,23.739999771118164,85149700
2002-08-02,18.79290008544922,22.25,22.84000015258789,21.81999969482422,22.780000686645508,86706000
2002-08-05,18.10875701904297,21.440000534057617,22.31999969482422,21.299999237060547,22.110000610351562,84897800
2002-08-06,19.004064559936523,22.5,23.010000228881836,21.790000915527344,21.799999237060547,115364600
2002-08-07,19.257442474365234,22.799999237060547,23.3700008392334,21.959999084472656,23.200000762939453,125677100
2002-08-08,19.907800674438477,23.56999969482422,23.600000381469727,22.299999237060547,22.75,111697900
2002-08-09,19.705087661743164,23.329999923706055,23.709999084472656,22.8799991607666,23.200000762939453,93576900
2002-08-12,19.76421546936035,23.399999618530273,23.479999542236328,22.899999618530273,23.049999237060547,62870900
2002-08-13,19.08852767944336,22.600000381469727,23.8700008392334,22.549999237060547,23.229999542236328,88434400
2002-08-14,20.30478286743164,24.040000915527344,24.200000762939453,22.469999313354492,22.670000076293945,102613500
2002-08-15,20.718647003173828,24.530000686645508,24.549999237060547,23.719999313354492,24.239999771118164,120307800
2002-08-16,20.862232208251953,24.700000762939453,25.0,23.729999542236328,24.1299991607666,95853000
2002-08-19,21.369009017944336,25.299999237060547,25.59000015258789,24.68000030517578,24.770000457763672,76015900
2002-08-20,21.27609634399414,25.190000534057617,25.43000030517578,24.850000381469727,25.18000030517578,89981300
2002-08-21,21.749086380004883,25.75,25.850000381469727,25.0,25.389999389648438,101365500
2002-08-22,22.09537696838379,26.15999984741211,26.209999084472656,25.420000076293945,25.739999771118164,80345500
2002-08-23,21.24232292175293,25.149999618530273,25.809999465942383,24.950000762939453,25.799999237060547,75211200
2002-08-26,21.326772689819336,25.25,25.389999389648438,24.610000610351562,25.299999237060547,83335400
2002-08-27,20.58351707458496,24.3700008392334,25.510000228881836,24.149999618530273,25.43000030517578,92340400
2002-08-28,19.83177947998047,23.479999542236328,24.09000015258789,23.389999389648438,24.020000457763672,115562300
2002-08-29,20.093626022338867,23.790000915527344,24.219999313354492,23.020000457763672,23.200000762939453,97028200
2002-08-30,19.840238571166992,23.489999771118164,24.0,23.3799991607666,23.6200008392334,59474900
2002-09-03,19.122304916381836,22.639999389648438,23.43000030517578,22.34000015258789,23.059999465942383,81828100
2002-09-04,19.198320388793945,22.729999542236328,23.020000457763672,22.239999771118164,22.5,82717600
2002-09-05,18.725326538085938,22.170000076293945,22.5,21.93000030517578,22.399999618530273,91576600
2002-09-06,19.29966926574707,22.850000381469727,23.219999313354492,22.600000381469727,22.65999984741211,86008800
2002-09-09,19.493946075439453,23.079999923706055,23.3700008392334,22.389999389648438,22.670000076293945,72679500
2002-09-10,19.97538185119629,23.649999618530273,23.670000076293945,23.030000686645508,23.229999542236328,74615800
2002-09-11,19.80644989013672,23.450000762939453,24.350000381469727,23.420000076293945,24.1200008392334,73902800
2002-09-12,19.265888214111328,22.809999465942383,23.260000228881836,22.709999084472656,23.229999542236328,70763500
2002-09-13,19.41791343688965,22.989999771118164,23.079999923706055,22.520000457763672,22.600000381469727,79716100
2002-09-16,19.139196395874023,22.65999984741211,23.0,22.3700008392334,22.860000610351562,58853600
2002-09-17,18.733781814575195,22.18000030517578,23.209999084472656,22.18000030517578,23.049999237060547,89139700
2002-09-18,18.52262306213379,21.93000030517578,22.549999237060547,21.780000686645508,22.010000228881836,92358300
2002-09-19,18.226999282836914,21.579999923706055,22.1299991607666,21.549999237060547,21.700000762939453,86247700
2002-09-20,18.303014755249023,21.670000076293945,21.899999618530273,21.479999542236328,21.829999923706055,78116900
2002-09-23,17.754016876220703,21.020000457763672,21.520000457763672,20.809999465942383,21.450000762939453,72757500
2002-09-24,17.762462615966797,21.030000686645508,21.450000762939453,20.649999618530273,20.68000030517578,91507300
2002-09-25,18.471948623657227,21.8700008392334,22.040000915527344,21.100000381469727,21.350000381469727,98051900
2002-09-26,18.243898391723633,21.600000381469727,22.329999923706055,21.3700008392334,22.15999984741211,104453500
2002-09-27,17.998950958251953,21.309999465942383,22.209999084472656,21.309999465942383,21.549999237060547,92249700
2002-09-30,17.500625610351562,20.719999313354492,21.239999771118164,20.489999771118164,21.06999969482422,91502500
2002-10-01,18.564855575561523,21.979999542236328,21.989999771118164,20.469999313354492,20.90999984741211,102096000
2002-10-02,17.94828224182129,21.25,21.969999313354492,20.969999313354492,21.510000228881836,94829700
2002-10-03,17.517515182495117,20.739999771118164,21.399999618530273,20.68000030517578,21.059999465942383,74354800
2002-10-04,17.188121795654297,20.350000381469727,21.020000457763672,20.110000610351562,20.940000534057617,81837100
2002-10-07,17.027637481689453,20.15999984741211,20.59000015258789,19.850000381469727,20.260000228881836,79861800
2002-10-08,17.061424255371094,20.200000762939453,20.610000610351562,19.760000228881836,20.280000686645508,94103100
2002-10-09,16.943174362182617,20.059999465942383,20.530000686645508,19.84000015258789,19.940000534057617,103301000
2002-10-10,17.80469512939453,21.079999923706055,21.209999084472656,19.90999984741211,20.100000381469727,109610500
2002-10-11,18.767560958862305,22.219999313354492,22.3799991607666,21.420000076293945,21.549999237060547,124777400
2002-10-14,18.987163543701172,22.479999542236328,22.5,21.780000686645508,21.8700008392334,78890300
2002-10-15,19.899356842041016,23.559999465942383,23.6299991607666,23.18000030517578,23.440000534057617,118176000
2002-10-16,19.240549087524414,22.780000686645508,23.15999984741211,22.06999969482422,22.709999084472656,97441900
2002-10-17,19.890911102294922,23.549999237060547,23.809999465942383,22.579999923706055,23.600000381469727,95754500
2002-10-18,20.110511779785156,23.809999465942383,23.850000381469727,22.93000030517578,23.280000686645508,84941900
2002-10-21,20.51594352722168,24.290000915527344,24.450000762939453,23.299999237060547,23.520000457763672,85311500
2002-10-22,20.389236450195312,24.139999389648438,24.34000015258789,23.649999618530273,23.729999542236328,89947000
2002-10-23,20.777767181396484,24.600000381469727,24.6299991607666,23.670000076293945,23.850000381469727,88093500
2002-10-24,20.254098892211914,23.979999542236328,24.860000610351562,23.920000076293945,24.68000030517578,88674800
2002-10-25,20.862232208251953,24.700000762939453,24.75,23.989999771118164,23.989999771118164,71557300
2002-10-28,20.684864044189453,24.489999771118164,25.040000915527344,24.170000076293945,25.0,90272000
2002-10-29,20.203418731689453,23.920000076293945,24.469999313354492,23.3700008392334,24.309999465942383,90293800
2002-10-30,20.74398422241211,24.559999465942383,24.790000915527344,23.850000381469727,24.059999465942383,103531100
2002-10-31,20.73553466796875,24.549999237060547,25.040000915527344,24.360000610351562,24.65999984741211,81493100
2002-11-01,21.326772689819336,25.25,25.399999618530273,24.139999389648438,24.3700008392334,86658400
2002-11-04,21.87578582763672,25.899999618530273,26.81999969482422,25.799999237060547,26.049999237060547,110562400
2002-11-05,22.044708251953125,26.100000381469727,26.170000076293945,25.559999465942383,25.709999084472656,79603300
2002-11-06,22.357219696044922,26.469999313354492,26.610000610351562,25.639999389648438,26.290000915527344,116251700
2002-11-07,21.571720123291016,25.540000915527344,26.100000381469727,25.309999465942383,25.989999771118164,82711600
2002-11-08,21.17474365234375,25.06999969482422,25.8700008392334,24.959999084472656,25.489999771118164,76937600
2002-11-11,20.53282928466797,24.309999465942383,25.020000457763672,24.149999618530273,24.950000762939453,74384300
2002-11-12,21.056489944458008,24.93000030517578,25.399999618530273,24.399999618530273,24.399999618530273,88748800
2002-11-13,21.30988121032715,25.229999542236328,25.700000762939453,24.489999771118164,24.700000762939453,119341800
2002-11-14,22.044708251953125,26.100000381469727,26.420000076293945,25.520000457763672,25.579999923706055,85720100
2002-11-15,22.331876754760742,26.440000534057617,26.450000762939453,25.75,25.899999618530273,69291300
2002-11-18,22.002477645874023,26.049999237060547,26.770000457763672,25.989999771118164,26.709999084472656,76238000
2002-11-19,21.66462516784668,25.649999618530273,26.049999237060547,25.299999237060547,25.799999237060547,88139200
2002-11-20,22.585269927978516,26.739999771118164,26.75,25.540000915527344,25.559999465942383,75104700
2002-11-21,23.421443939208984,27.729999542236328,27.84000015258789,26.75,26.93000030517578,105472900
2002-11-22,23.41299819946289,27.719999313354492,27.940000534057617,27.31999969482422,27.3700008392334,73808600
2002-11-25,23.64104461669922,27.989999771118164,28.200000762939453,27.540000915527344,27.760000228881836,72666100
2002-11-26,22.847095489501953,27.049999237060547,27.8700008392334,26.899999618530273,27.780000686645508,80017900
2002-11-27,23.573476791381836,27.90999984741211,28.200000762939453,27.479999542236328,27.530000686645508,73643900
2002-11-29,23.41299819946289,27.719999313354492,28.290000915527344,27.219999313354492,28.209999084472656,34652100
2002-12-02,23.649497985839844,28.0,28.790000915527344,27.56999969482422,28.420000076293945,85136000
2002-12-03,22.94845962524414,27.170000076293945,27.579999923706055,26.93000030517578,27.549999237060547,76595500
2002-12-04,22.441679000854492,26.56999969482422,26.950000762939453,26.209999084472656,26.559999465942383,130115900
2002-12-05,22.129167556762695,26.200000762939453,27.0,26.1299991607666,26.950000762939453,84933200
2002-12-06,22.357219696044922,26.469999313354492,26.719999313354492,25.739999771118164,25.809999465942383,81727900
2002-12-09,21.30142593383789,25.219999313354492,26.549999237060547,25.200000762939453,26.219999313354492,75855200
2002-12-10,21.62239646911621,25.600000381469727,25.950000762939453,25.350000381469727,25.420000076293945,69578300
2002-12-11,21.7237548828125,25.719999313354492,26.06999969482422,25.31999969482422,25.440000534057617,64237600
2002-12-12,21.841997146606445,25.860000610351562,26.690000534057617,25.559999465942383,26.0,62296400
2002-12-13,21.14940071105957,25.040000915527344,25.56999969482422,25.010000228881836,25.520000457763672,72647800
2002-12-16,21.83355712890625,25.850000381469727,25.959999084472656,25.06999969482422,25.219999313354492,60278500
2002-12-17,21.901123046875,25.93000030517578,26.200000762939453,25.65999984741211,25.809999465942383,62562700
2002-12-18,21.436573028564453,25.3799991607666,25.600000381469727,25.049999237060547,25.549999237060547,67130700
2002-12-19,21.166301727294922,25.059999465942383,25.780000686645508,24.809999465942383,25.170000076293945,95969700
2002-12-20,21.385900497436523,25.31999969482422,25.450000762939453,25.06999969482422,25.329999923706055,65578600
2002-12-23,21.681520462036133,25.670000076293945,25.760000228881836,25.1299991607666,25.18000030517578,45941700
2002-12-24,21.411231994628906,25.350000381469727,25.729999542236328,25.31999969482422,25.5,16772700
2002-12-26,21.35211753845215,25.280000686645508,25.90999984741211,25.170000076293945,25.530000686645508,33795400
2002-12-27,20.963600158691406,24.81999969482422,25.850000381469727,24.75,25.18000030517578,42490200
2002-12-30,20.803110122680664,24.6299991607666,24.969999313354492,24.360000610351562,24.84000015258789,57396400
2002-12-31,20.58351707458496,24.3700008392334,24.709999084472656,24.280000686645508,24.540000915527344,46015400
2003-01-02,21.453466415405273,25.399999618530273,25.549999237060547,24.450000762939453,24.719999313354492,65903200
2003-01-03,21.689966201782227,25.68000030517578,25.709999084472656,25.280000686645508,25.459999084472656,39059500
2003-01-06,22.23052215576172,26.31999969482422,26.59000015258789,25.200000762939453,25.709999084472656,67223400
2003-01-07,22.509252548217773,26.649999618530273,26.93000030517578,26.25,26.40999984741211,88726100
2003-01-08,21.87578582763672,25.899999618530273,26.969999313354492,25.84000015258789,26.389999389648438,74989900
2003-01-09,22.551471710205078,26.700000762939453,26.979999542236328,26.219999313354492,26.239999771118164,75391100
2003-01-10,22.889333724975586,27.100000381469727,27.260000228881836,26.219999313354492,26.350000381469727,82594300
2003-01-13,22.754182815551758,26.940000534057617,27.469999313354492,26.729999542236328,27.329999923706055,72870300
2003-01-14,22.872432708740234,27.079999923706055,27.31999969482422,26.850000381469727,26.90999984741211,46993800
2003-01-15,22.585269927978516,26.739999771118164,27.350000381469727,26.579999923706055,27.239999771118164,55131000
2003-01-16,22.331876754760742,26.440000534057617,26.979999542236328,26.25,26.790000915527344,68740300
2003-01-17,21.377443313598633,25.309999465942383,25.940000534057617,25.270000457763672,25.899999618530273,77289400
2003-01-21,21.140954971313477,25.030000686645508,25.549999237060547,25.020000457763672,25.40999984741211,67729600
2003-01-22,21.056489944458008,24.93000030517578,25.530000686645508,24.8700008392334,24.959999084472656,80020200
2003-01-23,21.546382904052734,25.510000228881836,25.84000015258789,25.110000610351562,25.399999618530273,78471100
2003-01-24,20.963600158691406,24.81999969482422,25.530000686645508,24.639999389648438,25.530000686645508,74519700
2003-01-27,20.718647003173828,24.530000686645508,25.030000686645508,24.3700008392334,24.450000762939453,76561000
2003-01-28,20.92980194091797,24.780000686645508,25.049999237060547,24.420000076293945,24.770000457763672,65217200
2003-01-29,21.24232292175293,25.149999618530273,25.450000762939453,24.34000015258789,24.760000228881836,95717500
2003-01-30,20.693309783935547,24.5,25.420000076293945,24.489999771118164,25.31999969482422,70333800
2003-01-31,20.64263153076172,24.440000534057617,24.760000228881836,24.010000228881836,24.059999465942383,90505600
2003-02-03,20.684864044189453,24.489999771118164,24.790000915527344,24.3799991607666,24.520000457763672,53158800
2003-02-04,20.431459426879883,24.190000534057617,24.299999237060547,23.81999969482422,24.18000030517578,68235700
2003-02-05,20.33856773376465,24.079999923706055,24.860000610351562,24.010000228881836,24.329999923706055,80107700
2003-02-06,20.448362350463867,24.209999084472656,24.350000381469727,23.860000610351562,24.040000915527344,103552000
2003-02-07,20.110511779785156,23.809999465942383,24.450000762939453,23.649999618530273,24.360000610351562,72312400
2003-02-10,20.287891387939453,24.020000457763672,24.25,23.6200008392334,23.889999389648438,67572600
2003-02-11,20.397686004638672,24.149999618530273,24.610000610351562,23.920000076293945,24.25,77823300
2003-02-12,20.118972778320312,23.81999969482422,24.329999923706055,23.780000686645508,24.06999969482422,51753000
2003-02-13,20.220314025878906,23.940000534057617,23.979999542236328,23.31999969482422,23.850000381469727,77387400
2003-02-14,20.684864044189453,24.489999771118164,24.5,23.6200008392334,23.829999923706055,67510400
2003-02-18,21.326772689819336,25.25,25.34000015258789,24.68000030517578,24.700000762939453,73976800
2003-02-19,21.183191299438477,25.079999923706055,25.239999771118164,24.709999084472656,25.200000762939453,45541400
2003-02-20,21.098724365234375,24.979999542236328,25.270000457763672,24.84000015258789,25.149999618530273,59759800
2003-02-21,21.259204864501953,25.170000076293945,25.3700008392334,24.510000228881836,24.93000030517578,70228500
2003-02-24,20.896013259887695,24.739999771118164,25.209999084472656,24.709999084472656,25.1299991607666,56646600
2003-02-25,20.92134666442871,24.770000457763672,24.950000762939453,24.079999923706055,24.450000762939453,74440700
2003-02-26,20.456811904907227,24.219999313354492,24.940000534057617,24.200000762939453,24.68000030517578,60005600
2003-02-27,20.92134666442871,24.770000457763672,24.920000076293945,24.270000457763672,24.420000076293945,66424000
2003-02-28,21.250764846801758,25.15999984741211,25.219999313354492,24.719999313354492,24.809999465942383,50185800
2003-03-03,20.82000160217285,24.649999618530273,25.479999542236328,24.559999465942383,25.270000457763672,60414400
2003-03-04,20.693309783935547,24.5,24.770000457763672,24.420000076293945,24.65999984741211,56043500
2003-03-05,20.73553466796875,24.549999237060547,24.780000686645508,24.31999969482422,24.399999618530273,69096500
2003-03-06,20.684864044189453,24.489999771118164,24.68000030517578,24.229999542236328,24.43000030517578,59108600
2003-03-07,20.727096557617188,24.540000915527344,24.690000534057617,23.959999084472656,24.079999923706055,73291000
2003-03-10,20.279451370239258,24.010000228881836,24.450000762939453,23.90999984741211,24.329999923706055,55948000
2003-03-11,20.102069854736328,23.799999237060547,24.239999771118164,23.780000686645508,24.059999465942383,54934200
2003-03-12,20.465259552001953,24.229999542236328,24.239999771118164,23.540000915527344,23.760000228881836,77859800
2003-03-13,21.63928985595703,25.6200008392334,25.649999618530273,24.399999618530273,24.639999389648438,128537600
2003-03-14,21.7237548828125,25.719999313354492,25.979999542236328,25.360000610351562,25.729999542236328,89794400
2003-03-17,22.467021942138672,26.600000381469727,26.799999237060547,25.350000381469727,25.43000030517578,141040800
2003-03-18,22.745752334594727,26.93000030517578,26.969999313354492,26.420000076293945,26.799999237060547,96548700
2003-03-19,22.551471710205078,26.700000762939453,26.950000762939453,26.329999923706055,26.850000381469727,91315100
2003-03-20,22.635944366455078,26.799999237060547,27.139999389648438,26.170000076293945,26.540000915527344,92789700
2003-03-21,22.94845962524414,27.170000076293945,27.3799991607666,26.200000762939453,27.209999084472656,93304600
2003-03-24,21.99403190612793,26.040000915527344,26.600000381469727,25.969999313354492,26.469999313354492,85244500
2003-03-25,22.306535720825195,26.40999984741211,26.760000228881836,26.010000228881836,26.149999618530273,78731500
2003-03-26,22.4332332611084,26.559999465942383,26.770000457763672,26.360000610351562,26.5,67880200
2003-03-27,22.27275276184082,26.3700008392334,26.649999618530273,26.100000381469727,26.270000457763672,64113100
2003-03-28,22.02781867980957,26.079999923706055,26.43000030517578,25.950000762939453,26.139999389648438,45374700
2003-03-31,21.326772689819336,25.25,25.729999542236328,25.209999084472656,25.600000381469727,89345300
2003-04-01,21.49570655822754,25.450000762939453,25.670000076293945,25.25,25.440000534057617,73159500
2003-04-02,22.086929321289062,26.149999618530273,26.559999465942383,26.030000686645508,26.059999465942383,75843800
2003-04-03,22.365663528442383,26.479999542236328,26.850000381469727,26.309999465942383,26.639999389648438,70138200
2003-04-04,22.002477645874023,26.049999237060547,26.600000381469727,25.969999313354492,26.56999969482422,65665700
2003-04-07,22.036266326904297,26.09000015258789,27.200000762939453,26.06999969482422,27.110000610351562,83842700
2003-04-08,22.01091194152832,26.059999465942383,26.290000915527344,25.8799991607666,26.149999618530273,54250600
2003-04-09,21.504150390625,25.459999084472656,26.280000686645508,25.40999984741211,26.100000381469727,76457100
2003-04-10,21.76598358154297,25.770000457763672,25.770000457763672,25.299999237060547,25.459999084472656,57017500
2003-04-11,21.546382904052734,25.510000228881836,26.15999984741211,25.360000610351562,26.020000457763672,67974500
2003-04-14,21.985584259033203,26.030000686645508,26.139999389648438,25.489999771118164,25.600000381469727,52476200
2003-04-15,22.19675064086914,26.280000686645508,26.459999084472656,25.850000381469727,25.969999313354492,64655700
2003-04-16,22.146060943603516,26.219999313354492,26.829999923706055,26.1200008392334,26.649999618530273,70711600
